gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,92.69,0.004,0.9295548754457708,0.0,0.0,0.6648828186107736,0.0,0,4,8,6,11864
0,0.0,92.69,0.004,0.7877537499249053,0.0,0.0,0.27490630667997507,0.0,0,4,8,6,11865
0,0.0,92.69,0.004,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11866
0,0.0,76.56,0.177,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,6,7,11867
1,0.38220653784926123,76.56,0.177,0.9781025519353277,0.0,0.0,0.6243864916255946,0.9647735191282264,0,4,6,7,11868
1,0.5559758400671466,76.56,0.177,0.7520732942432732,0.0,0.0,0.0,0.9241042000457926,0,4,6,7,11869
1,0.25870589827929125,76.56,0.177,0.6228419891197061,0.0,0.0,0.6327917391797165,0.42555155832813474,0,4,6,6,11870
1,0.25870589827929125,76.56,0.177,0.7321549918660323,0.0,0.0,0.0,0.0,0,4,6,5,11871
0,0.0,76.56,0.177,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,6,0,11872
0,0.0,76.56,0.177,0.9781025519353277,0.9534719065214486,0.0,0.7546933587171627,0.9911748699712173,0,4,6,7,11873
1,0.6877337457802953,76.56,0.177,0.5834883952480027,0.0,0.0,0.0,0.9907650502131916,0,4,6,1,11874
0,0.0,76.56,0.177,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,6,4,11875
1,0.27814733855176776,76.56,0.177,0.7604196316495894,0.0,0.0,0.5321063000048798,0.5319394479101685,0,4,6,4,11876
0,0.0,76.56,0.177,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,6,0,11877
1,0.27718489101352634,76.56,0.177,0.8557806443607848,0.0,0.0,0.9190327497235429,0.5319394479101685,0,4,6,6,11878
0,0.0,76.56,0.177,0.9108745356189708,0.9025635626309675,0.0,0.0,0.5748963073969946,0,4,6,7,11879
0,0.0,76.56,0.177,0.4876450286976104,0.0,0.0,0.0,0.0,0,4,6,0,11880
0,0.0,76.56,0.177,0.9292853664420196,0.0,0.0,0.0,0.0,0,4,6,6,11881
0,0.0,76.56,0.177,0.9216808638041459,0.0,0.0,0.5571064488609282,0.0,0,4,6,7,11882
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,0,11883
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,7,11884
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,7,11885
0,0.0,76.56,0.177,0.9247223793250522,0.0,0.0,0.0,0.8337939758909385,0,4,6,3,11886
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,1,11887
0,0.0,76.56,0.177,0.8394882916625204,0.0,0.0,0.3894404689500045,0.0,0,4,6,6,11888
0,0.0,76.56,0.177,0.607930797611621,0.0,0.0,0.273021721207379,0.0,0,4,6,6,11889
0,0.0,76.56,0.177,0.9518719026370449,0.57753425773104,0.0,0.9317808187298521,0.9830468770041445,0,4,6,1,11890
0,0.0,76.56,0.177,0.9792153814561043,0.6991204172533643,0.0,0.6926231309985136,0.7810222052649298,0,4,6,6,11891
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,7,11892
0,0.0,76.56,0.177,0.29856156949370727,0.0,0.0,0.36310186714348097,0.0,0,4,6,6,11893
0,0.0,76.56,0.177,0.7814669603867331,0.0,0.0,0.25058907477551023,0.0,0,4,6,6,11894
0,0.0,76.56,0.177,0.8772272303527173,0.4559480982087158,0.0,0.0,0.968096293633863,0,4,6,7,11895
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,6,11896
0,0.0,76.56,0.177,0.0,0.0,0.0,0.5899664425421977,0.0,0,4,6,7,11897
0,0.0,76.56,0.177,0.9069987279896019,0.0,0.0,0.8309814516036547,0.0,0,4,6,6,11898
0,0.0,76.56,0.177,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,6,3,11899
0,0.0,76.56,0.177,0.0,0.0,0.0,0.267003206311024,0.48777899635441,0,4,6,7,11900
0,0.0,76.56,0.177,0.9855163283828766,0.0,0.0,0.9337418234719065,0.15198269940290526,0,4,6,6,11901
0,0.0,76.56,0.177,0.7790117630519757,0.0,0.0,0.5898148110838507,0.0,0,4,6,6,11902
0,0.0,76.56,0.177,0.547137717850459,0.0,0.0,0.3549099996456644,0.0,0,4,6,6,11903
0,0.0,76.56,0.177,0.9060489568534391,0.0,0.0,0.6080215650570978,0.0,0,4,6,7,11904
0,0.0,76.56,0.177,0.8346126340787168,0.0,0.0,0.6404614447832847,0.0,0,4,6,6,11905
0,0.0,76.56,0.177,0.607930797611621,0.0,0.0,0.0,0.0,0,4,6,1,11906
0,0.0,76.56,0.177,0.0,0.7556917553644457,0.7556917553644457,0.0,0.06079307976116211,0,4,6,0,11907
0,0.0,76.56,0.177,0.9245632944102455,0.0,0.0,0.4890858149426942,0.0,0,4,6,6,11908
0,0.0,76.56,0.177,0.6846651738434879,0.0,0.0,0.27235299733000623,0.0,0,4,6,6,11909
0,0.0,76.56,0.177,0.691582331852338,0.0,0.0,0.0,0.0,0,4,6,2,11910
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,0,11911
0,0.0,76.56,0.177,0.9142678375490911,0.0,0.0,0.8372791555075046,0.0,0,4,6,7,11912
0,0.0,76.56,0.177,0.872343631075541,0.0,0.0,0.4680256567212666,0.0,0,4,6,6,11913
0,0.0,76.56,0.177,0.0,0.607930797611621,0.0,0.0,0.5454490211904267,0,4,6,7,11914
0,0.0,93.0,0.053,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,8,0,11915
0,0.0,93.0,0.053,0.9218674896545263,0.5501773718385171,0.0,0.7206417646977296,0.9723910056675716,0,4,8,7,11916
1,0.6074013406936195,93.0,0.053,0.7835552502549783,0.0,0.0,0.5429410501043029,0.9969474563580978,0,4,8,2,11917
1,0.6089673796878822,93.0,0.053,0.8558129845090747,0.0,0.0,0.0,0.9955664152962812,0,4,8,7,11918
1,0.6129817917392902,93.0,0.053,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,0,4,8,7,11919
0,0.0,93.0,0.053,0.5592963338026914,0.0,0.0,0.34758443353444435,0.0,0,4,8,6,11920
0,0.0,93.0,0.053,0.0,0.8452944137041243,0.0,0.6307983460894552,0.942908650046887,0,4,8,7,11921
1,0.04619748183558772,93.0,0.053,0.6607401696138825,0.0,0.0,0.0,0.6697706409381846,0,4,8,7,11922
0,0.0,93.0,0.053,0.0,0.607930797611621,0.0,0.0,0.5454490211904267,0,4,8,6,11923
0,0.0,93.0,0.053,0.7165213357734572,0.0,0.0,0.2852411302393726,0.0,0,4,8,6,11924
0,0.0,93.0,0.053,0.9461255657490439,0.7219178221638001,0.0,0.8429376919334344,0.5530481561605719,0,4,8,6,11925
0,0.0,93.0,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,0,11926
0,0.0,93.0,0.053,0.9216808638041459,0.0,0.0,0.5571064488609282,0.0,0,4,8,7,11927
1,0.0036957985468470188,93.0,0.053,0.0,0.0,0.0,0.0,0.0,0,4,8,2,11928
0,0.0,93.0,0.053,0.8160881302236594,0.0,0.0,0.5159906686177839,0.0,0,4,8,4,11929
0,0.0,93.0,0.053,0.8631508454097443,0.9213667308580213,0.9213667308580213,0.5159735531601866,0.6383273374922022,0,4,8,0,11930
0,0.0,93.0,0.053,0.0,0.4559480982087158,0.0,0.745832314561706,0.607930797611621,0,4,8,4,11931
0,0.0,93.0,0.053,0.876337781079196,0.0,0.0,0.6763081124379287,0.0,0,4,8,6,11932
0,0.0,93.0,0.053,0.9792153814561043,0.6991204172533643,0.0,0.6926231309985136,0.7810222052649298,0,4,8,6,11933
0,0.0,93.0,0.053,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,8,0,11934
0,0.0,77.473125,0.38,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,9,7,11935
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.24955559241957043,0.647964300455664,0,4,9,5,11936
0,0.0,77.473125,0.38,0.8435937779638549,0.0,0.0,0.0,0.8897742701710087,0,4,9,7,11937
0,0.0,77.473125,0.38,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,9,3,11938
16,0.5481340929891784,77.473125,0.38,0.547137717850459,0.0,0.0,0.0,0.9007270652489212,0,4,9,1,11939
16,0.03695798546847018,77.473125,0.38,0.4377101742803672,0.0,0.0,0.0,0.06079307976116211,0,4,9,1,11940
0,0.0,77.473125,0.38,0.9496930227162338,0.9534719065214486,0.0,0.7682185071885651,0.9911748699712173,0,4,9,7,11941
0,0.0,77.473125,0.38,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,9,3,11942
0,0.0,77.473125,0.38,0.9767675162455058,0.8610509874381396,0.0,0.9913706263297503,0.9978077448438982,0,4,9,3,11943
0,0.0,77.473125,0.38,0.8853705376022434,0.8295722342408579,0.8295722342408579,0.6372544184225644,0.8540858107167794,0,4,9,0,11944
0,0.0,77.473125,0.38,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,9,0,11945
16,0.07391597093694036,77.473125,0.38,0.5592963338026914,0.0,0.0,0.0,0.12158615952232422,0,4,9,7,11946
1,0.4687297538974993,77.473125,0.38,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,9,4,11947
0,0.0,77.473125,0.38,0.7604196316495894,0.0,0.0,0.5321063000048798,0.5319394479101685,0,4,9,4,11948
0,0.0,77.473125,0.38,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,9,0,11949
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.0,0.0,0,4,9,6,11950
0,0.0,77.473125,0.38,0.7914727853425907,0.0,0.0,0.0,0.0,0,4,9,6,11951
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.5241568254026119,0.0,0,4,9,7,11952
0,0.0,77.473125,0.38,0.4377101742803672,0.0,0.0,0.0,0.0,0,4,9,6,11953
0,0.0,77.473125,0.38,0.607930797611621,0.0,0.0,0.3385870577297923,0.0,0,4,9,6,11954
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.41967236090623233,0.0,0,4,9,6,11955
2,0.04800842312354277,77.473125,0.38,0.8732577251725175,0.0,0.0,0.52395000448099,0.0,0,4,9,6,11956
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.0,0.0,0,4,9,0,11957
0,0.0,77.473125,0.38,0.7612779639158325,0.0,0.0,0.5840269721476177,0.0,0,4,9,6,11958
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.0,0.0,0,4,9,5,11959
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.5889524236214768,0.0,0,4,9,6,11960
0,0.0,77.473125,0.38,0.4595339938714986,0.0,0.0,0.368071701413956,0.0,0,4,9,6,11961
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.651606155511793,0.0,0,4,9,6,11962
0,0.0,77.473125,0.38,0.7349161919948294,0.7599134970145264,0.0,0.0,0.0,0,4,9,7,11963
0,0.0,77.473125,0.38,0.3039653988058105,0.4559480982087158,0.0,0.0,0.8892668629729686,0,4,9,3,11964
0,0.0,77.473125,0.38,0.9840309577614057,0.9327400419250469,0.0,0.8968124877447156,0.9898018953508099,0,4,9,2,11965
0,0.0,77.473125,0.38,0.3190585042284729,0.0,0.0,0.0,0.0,0,4,9,7,11966
0,0.0,77.473125,0.38,0.9570442513432882,0.0,0.0,0.40892127362013686,0.12158615952232422,0,4,9,7,11967
0,0.0,77.473125,0.38,0.9212853434737805,0.9520354179579419,0.9520354179579419,0.8650001987025793,0.9448775979759355,0,4,9,0,11968
0,0.0,77.473125,0.38,0.895558110624154,0.0,0.0,0.0,0.0,0,4,9,7,11969
0,0.0,77.473125,0.38,0.9695487911077093,0.9503113736213831,0.0,0.973660253514924,0.5504644502707225,0,4,9,6,11970
0,0.0,77.473125,0.38,0.8208020667863349,0.0,0.0,0.4187393560015645,0.0,0,4,9,6,11971
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.582364622544363,0.0,0,4,9,7,11972
0,0.0,77.473125,0.38,0.8507033364823272,0.0,0.0,0.428911220333269,0.0,0,4,9,6,11973
0,0.0,77.473125,0.38,0.2647876362930616,0.0,0.0,0.8311328284209057,0.0,0,4,9,6,11974
0,0.0,77.473125,0.38,0.9676028921024425,0.0,0.0,0.0,0.607930797611621,0,4,9,7,11975
0,0.0,77.473125,0.38,0.6548820834303768,0.0,0.0,0.37188646716896895,0.0,0,4,9,6,11976
0,0.0,77.473125,0.38,0.8686516465346792,0.0,0.0,0.0,0.0,0,4,9,6,11977
0,0.0,77.473125,0.38,0.8719787847675885,0.0,0.0,0.9060900797553867,0.9449721333895806,0,4,9,7,11978
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.5536109143225277,0.0,0,4,9,6,11979
0,0.0,77.473125,0.38,0.0,0.3039653988058105,0.0,0.0,0.6099403466370594,0,4,9,4,11980
0,0.0,77.473125,0.38,0.8948086365327353,0.7219178221638001,0.7219178221638001,0.5770724160814878,0.661355265668168,0,4,9,0,11981
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.5226289370838467,0.0,0,4,9,6,11982
0,0.0,77.473125,0.38,0.15511790350361843,0.0,0.0,0.0,0.0,0,4,9,0,11983
0,0.0,77.473125,0.38,0.7877537499249053,0.0,0.0,0.27490630667997507,0.0,0,4,9,6,11984
0,0.0,77.473125,0.38,0.853484782052865,0.0,0.0,0.26402434540272707,0.6106833731674737,0,4,9,3,11985
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.4225198243274122,0.0,0,4,9,7,11986
0,0.0,77.473125,0.38,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,9,7,11987
0,0.0,77.473125,0.38,0.3941553100248146,0.0,0.0,0.8411396881533127,0.0,0,4,9,7,11988
0,0.0,77.473125,0.38,0.946981678225515,0.0,0.0,0.7832788807365245,0.6956682576881568,0,4,9,4,11989
0,0.0,77.473125,0.38,0.9798761360476493,0.7447152270742359,0.0,0.7905383204485846,0.727828260473913,0,4,9,7,11990
0,0.0,77.473125,0.38,0.8271899969642835,0.0,0.0,0.45364049422278163,0.0,0,4,9,6,11991
2,0.04427813045692518,77.473125,0.38,0.8297204947080937,0.0,0.0,0.37942480905935305,0.0,0,4,9,6,11992
0,0.0,77.473125,0.38,0.9161436221556352,0.8657525601820495,0.0,0.8122754294219224,0.9616634506360631,0,4,9,5,11993
0,0.0,77.473125,0.38,0.9005949178483045,0.0,0.0,0.4715254805491836,0.0,0,4,9,6,11994
1,0.36441280776225404,82.0,0.111,0.6191646878406668,0.0,0.0,0.47430760829658675,0.5975442792565082,0,4,8,6,11995
0,0.0,82.0,0.111,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,0,4,8,6,11996
1,0.3460687120867694,82.0,0.111,0.9781025519353277,0.0,0.0,0.6243864916255946,0.9647735191282264,0,4,8,7,11997
1,0.07853571912049913,82.0,0.111,0.72832125994181,0.0,0.0,0.0,0.8102213134242915,0,4,8,0,11998
1,0.36405186474888096,82.0,0.111,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9953476285272772,0,4,8,3,11999
0,0.0,82.0,0.111,0.9044444116692312,0.0,0.0,0.762408017466963,0.6929221267847182,0,4,8,3,12000
1,0.6061155369754891,82.0,0.111,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,8,3,12001
1,0.6059395606174834,82.0,0.111,0.942014184913434,0.0,0.0,0.6726451169717061,0.9915092456245049,0,4,8,3,12002
1,0.39744640465353026,82.0,0.111,0.8167693229491091,0.0,0.0,0.0,0.8795894572502888,0,4,8,7,12003
0,0.0,82.0,0.111,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,0,4,8,0,12004
0,0.0,82.0,0.111,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,8,0,12005
0,0.0,82.0,0.111,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,12006
0,0.0,82.0,0.111,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,8,4,12007
0,0.0,82.0,0.111,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,0,4,8,0,12008
0,0.0,82.0,0.111,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,12009
0,0.0,82.0,0.111,0.6054990744211746,0.0,0.0,0.35963666159709473,0.0,0,4,8,6,12010
0,0.0,82.0,0.111,0.9060489568534391,0.0,0.0,0.6080215650570978,0.0,0,4,8,7,12011
0,0.0,82.0,0.111,0.8864761013184063,0.0,0.0,0.3203795303413243,0.0,0,4,8,6,12012
0,0.0,82.0,0.111,0.5529197524319993,0.7746895927898088,0.7746895927898088,0.0,0.6261591087665556,0,4,8,0,12013
0,0.0,82.0,0.111,0.8193076604625176,0.0,0.0,0.0,0.0,0,4,8,6,12014
0,0.0,82.0,0.111,0.19453785523571876,0.607930797611621,0.607930797611621,0.0,0.5319394479101685,0,4,8,0,12015
0,0.0,82.0,0.111,0.0,0.0,0.0,0.8411396881533127,0.0,0,4,8,6,12016
0,0.0,82.0,0.111,0.8227838728984633,0.0,0.0,0.2586137613039836,0.0,0,4,8,6,12017
0,0.0,82.0,0.111,0.4544604135519323,0.0,0.0,0.0,0.0,0,4,8,3,12018
0,0.0,82.0,0.111,0.6687238773727833,0.0,0.0,0.5431456389461427,0.0,0,4,8,4,12019
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,6,12020
0,0.0,82.0,0.111,0.8742064302014138,0.0,0.0,0.6057169162903189,0.0,0,4,8,2,12021
0,0.0,82.0,0.111,0.9488290419767338,0.0,0.0,0.7243529762057939,0.0,0,4,8,6,12022
0,0.0,82.0,0.111,0.8328058139760285,0.0,0.0,0.0,0.0,0,4,8,7,12023
0,0.0,82.0,0.111,0.5592963338026914,0.0,0.0,0.0,0.0,0,4,8,6,12024
0,0.0,82.0,0.111,0.4377101742803672,0.0,0.0,0.0,0.0,0,4,8,6,12025
0,0.0,82.0,0.111,0.7054699166950856,0.0,0.0,0.2832349586072543,0.0,0,4,8,6,12026
0,0.0,82.0,0.111,0.8215851820822326,0.0,0.0,0.5608133306789711,0.0,0,4,8,6,12027
0,0.0,82.0,0.111,0.0,0.8897742701710087,0.8897742701710087,0.5159735531601866,0.6383273374922022,0,4,8,0,12028
0,0.0,82.0,0.111,0.607930797611621,0.0,0.0,0.0,0.0,0,4,8,7,12029
0,0.0,82.0,0.111,0.5033721774906034,0.0,0.0,0.0,0.6848623452648497,0,4,8,0,12030
0,0.0,82.0,0.111,0.9820523435914663,0.8733057629804948,0.0,0.9985104289727537,0.8514999758857238,0,4,8,7,12031
0,0.0,82.0,0.111,0.7715976236684869,0.0,0.0,0.3973891641287764,0.0,0,4,8,6,12032
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,7,12033
0,0.0,82.0,0.111,0.8983471829955906,0.0,0.0,0.3601382045051243,0.0,0,4,8,6,12034
0,0.0,82.0,0.111,0.8341283378296251,0.0,0.0,0.7845650908576774,0.030396539880581056,0,4,8,7,12035
0,0.0,82.0,0.111,0.8983199908907341,0.0,0.0,0.8773746434314565,0.0,0,4,8,7,12036
0,0.0,82.0,0.111,0.848570360728143,0.0,0.0,0.0,0.0,0,4,8,6,12037
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,6,12038
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,6,12039
0,0.0,82.0,0.111,0.9545965930855589,0.9731905714619768,0.9731905714619768,0.7729702178429911,0.9911498856018933,0,4,8,0,12040
0,0.0,82.0,0.111,0.8038795962611806,0.0,0.0,0.5388410916038979,0.0,0,4,8,7,12041
0,0.0,82.0,0.111,0.911772211219318,0.0,0.0,0.0,0.0,0,4,8,6,12042
0,0.0,82.0,0.111,0.3942033954807637,0.5319394479101685,0.0,0.9031884454496855,0.6228419891197061,0,4,8,7,12043
0,0.0,82.0,0.111,0.4377101742803672,0.0,0.0,0.3223097106237412,0.0,0,4,8,6,12044
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,6,12045
0,0.0,82.0,0.111,0.8254576936553588,0.0,0.0,0.35477321521620175,0.0,0,4,8,6,12046
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,6,12047
1,0.344699841957581,82.0,0.111,0.9349519744701016,0.0,0.0,0.0,0.9955676877765912,0,4,8,3,12048
0,0.0,82.0,0.111,0.7687645786235203,0.0,0.0,0.25210890176953926,0.0,0,4,8,6,12049
0,0.0,82.0,0.111,0.607930797611621,0.0,0.0,0.47368785662235485,0.0,0,4,8,6,12050
0,0.0,82.0,0.111,0.0,0.0,0.0,0.5712360200549619,0.0,0,4,8,6,12051
0,0.0,82.0,0.111,0.9826412929872884,0.0,0.0,0.0,0.0,0,4,8,7,12052
0,0.0,82.0,0.111,0.8208020667863349,0.0,0.0,0.4187393560015645,0.0,0,4,8,6,12053
0,0.0,82.0,0.111,0.0,0.0,0.0,0.0,0.0,0,4,8,0,12054
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,3,0,7,12055
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,3,0,7,12056
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,3,0,0,12057
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,3,0,7,12058
7,0.8855478500309454,77.473125,0.38,0.975012767628345,0.73289435045401,0.0,0.9300623734388862,0.9986981137370018,0,4,9,1,12059
16,0.5481340929891784,77.473125,0.38,0.547137717850459,0.0,0.0,0.0,0.9007270652489212,0,4,9,1,12060
0,0.0,77.473125,0.38,0.607930797611621,0.0,0.0,0.5773603116154205,0.0,0,4,9,6,12061
0,0.0,77.473125,0.38,0.9880774105194274,0.9260131818233981,0.9260131818233981,0.928983168676434,0.9931422604918926,0,4,9,0,12062
0,0.0,77.473125,0.38,0.0,0.607930797611621,0.0,0.0,0.48777899635441,0,4,9,7,12063
0,0.0,77.473125,0.38,0.0,0.0,0.0,0.0,0.0,0,4,9,7,12064
0,0.0,77.473125,0.38,0.8697064305735818,0.0,0.0,0.37485012980732557,0.9482270962017929,0,4,9,7,12065
0,0.0,77.473125,0.38,0.8761126475179506,0.0,0.0,0.8731564437990759,0.0,0,4,9,7,12066
1,0.42070774955765705,57.875,0.631,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,6,0,12067
1,0.2999248684114561,57.875,0.631,0.8193251087332041,0.0,0.0,0.0,0.9901968497104994,0,4,6,1,12068
2,0.09650140650100547,57.875,0.631,0.4764074582604114,0.0,0.0,0.0,0.6390699695094514,0,4,6,1,12069
2,0.03834818717716279,57.875,0.631,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,0,4,6,7,12070
0,0.0,57.875,0.631,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,6,5,12071
0,0.0,57.875,0.631,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,6,0,12072
0,0.0,57.875,0.631,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,6,7,12073
1,0.10365688313198426,57.875,0.631,0.8670601047728239,0.0,0.0,0.0,0.9948035111683091,0,4,6,1,12074
0,0.0,57.875,0.631,0.708141288619577,0.0,0.0,0.8387116341918133,0.0,0,4,6,6,12075
0,0.0,57.875,0.631,0.0,0.0,0.0,0.3505936909826219,0.0,0,4,6,6,12076
0,0.0,57.875,0.631,0.9246158111423818,0.0,0.0,0.5375628077880759,0.0,0,4,6,4,12077
0,0.0,57.875,0.631,0.0,0.0,0.0,0.39624253909661444,0.0,0,4,6,6,12078
0,0.0,57.875,0.631,0.0,0.0,0.0,0.6796889731866044,0.0,0,4,6,6,12079
1,0.40138559712001615,57.875,0.631,0.9132939441746618,0.9180552711859721,0.9180552711859721,0.8351725159546416,0.6740119298736027,0,4,6,0,12080
0,0.0,57.875,0.631,0.8129365469973202,0.0,0.0,0.35368400587048093,0.0,0,4,6,6,12081
0,0.0,57.875,0.631,0.0,0.0,0.0,0.0,0.0,0,4,6,0,12082
0,0.0,57.875,0.631,0.0,0.0,0.0,0.0,0.0,0,4,6,6,12083
0,0.0,57.875,0.631,0.9543767581544803,0.0,0.0,0.0,0.0,0,4,6,7,12084
0,0.0,57.875,0.631,0.8330527103961576,0.6839221473130737,0.0,0.7497110658179251,0.0,0,4,6,7,12085
0,0.0,57.875,0.631,0.6173874989078019,0.0,0.0,0.4762100264059127,0.0,0,4,6,6,12086
0,0.0,57.875,0.631,0.18237923928348632,0.0,0.0,0.8685814842986419,0.0,0,4,6,6,12087
0,0.0,57.875,0.631,0.8377378560956805,0.0,0.0,0.3869935474896177,0.0,0,4,6,7,12088
0,0.0,57.875,0.631,0.8743322639672921,0.7578795068865676,0.7578795068865676,0.6654562493356206,0.6332119330188446,0,4,6,0,12089
0,0.0,57.875,0.631,0.19453785523571876,0.0,0.0,0.5026338060719683,0.0,0,4,6,6,12090
0,0.0,57.875,0.631,0.0,0.0,0.0,0.0,0.0,0,4,6,6,12091
0,0.0,57.875,0.631,0.607930797611621,0.0,0.0,0.893581113380925,0.0,0,4,6,7,12092
0,0.0,57.875,0.631,0.9840309577614057,0.9327400419250469,0.0,0.8968124877447156,0.9898018953508099,0,4,6,2,12093
1,0.5627718590576398,57.875,0.631,0.6014869028987101,0.0,0.0,0.0,0.9257169751369773,0,4,6,7,12094
0,0.0,57.875,0.631,0.9701247146922735,0.9608372096267781,0.0,0.9183799179051935,0.9785827812187853,0,4,6,4,12095
0,0.0,57.875,0.631,0.831228699262982,0.0,0.0,0.2510754194135995,0.0,0,4,6,6,12096
1,0.25870589827929125,57.875,0.631,0.8666034482707936,0.0,0.0,0.0,0.8337939758909385,0,4,6,3,12097
0,0.0,57.875,0.631,0.0,0.0,0.0,0.5899664425421977,0.0,0,4,6,7,12098
0,0.0,76.56,0.177,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,6,0,12099
0,0.0,76.56,0.177,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,6,0,12100
0,0.0,76.56,0.177,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,6,0,12101
0,0.0,76.56,0.177,0.948927882073912,0.9229779092572566,0.0,0.7669583212504023,0.988927719020763,0,4,6,7,12102
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,6,12103
0,0.0,76.56,0.177,0.825867894200033,0.0,0.0,0.44153988500082136,0.0,0,4,6,6,12104
0,0.0,76.56,0.177,0.5514000126608221,0.0,0.0,0.0,0.0,0,4,6,7,12105
0,0.0,76.56,0.177,0.8177767204135915,0.0,0.0,0.2639027592432047,0.0,0,4,6,6,12106
0,0.0,76.56,0.177,0.0,0.0,0.0,0.0,0.0,0,4,6,0,12107
